y_pred,y_proba
0,0.38544795
1,0.89120436
1,0.751627
0,0.122082286
0,0.47888625
0,0.09782451
1,0.86327577
1,0.72225904
0,0.11785789
0,0.051813867
0,0.24891803
1,0.84166205
0,0.24918246
1,0.77140045
1,0.5664718
1,0.8518285
1,0.7989538
1,0.8540986
1,0.5251868
1,0.8577578
1,0.7166128
1,0.5960397
0,0.1932733
0,0.3694588
1,0.84914297
1,0.79263127
0,0.29440552
0,0.2891058
1,0.63253593
0,0.12036503
0,0.05318252
0,0.4104823
1,0.865228
0,0.41684
0,0.4028026
1,0.6228295
0,0.27218193
1,0.8639918
0,0.28859508
1,0.83442867
1,0.8015495
0,0.3990067
0,0.10437634
0,0.37074906
1,0.8041048
1,0.83787686
0,0.41069356
0,0.42004272
0,0.29588014
0,0.2901236
0,0.16610365
0,0.32556078
0,0.4426195
1,0.50993836
1,0.5091904
0,0.22336052
1,0.7816663
0,0.16313636
0,0.18351062
0,0.25393507
0,0.4199019
0,0.4542304
1,0.6801046
1,0.56759024
0,0.38399455
1,0.5169561
1,0.8393236
1,0.8897494
0,0.27384022
1,0.8551429
0,0.2884211
1,0.8718003
1,0.8574177
1,0.8692446
1,0.8346731
1,0.53562486
0,0.36494023
0,0.28705937
0,0.30191064
0,0.37531346
0,0.45659694
0,0.33615422
0,0.19493653
1,0.88534176
0,0.40228176
0,0.37438607
1,0.7814495
1,0.5850993
0,0.15039772
0,0.44521436
0,0.22533637
1,0.5411879
0,0.25025457
1,0.883644
1,0.6144834
0,0.33641884
0,0.28176492
0,0.23118371
1,0.8234955
0,0.1836115
0,0.47069195
0,0.47143966
1,0.82490087
0,0.49157497
1,0.8437178
0,0.3942545
0,0.465557
0,0.24218376
1,0.77575815
0,0.313909
1,0.7736178
1,0.79984736
0,0.095839776
0,0.25889224
1,0.7518113
1,0.6425987
0,0.32268313
1,0.84943974
0,0.1854265
1,0.83206576
0,0.105983324
0,0.3459526
0,0.3879971
1,0.8378254
1,0.8248248
1,0.5246105
0,0.47244608
1,0.8172282
0,0.19554149
1,0.5119208
1,0.69450575
0,0.24888
1,0.6442934
1,0.7879434
1,0.82777673
1,0.55617887
0,0.44648433
0,0.35065252
1,0.853698
0,0.091543965
0,0.12460194
0,0.3462852
0,0.3063834
1,0.82092154
1,0.85094035
0,0.47434643
1,0.8254167
1,0.590419
0,0.24869773
1,0.58908075
0,0.35188454
1,0.54566795
1,0.81190443
0,0.098131746
0,0.30692816
1,0.87914526
0,0.19152412
1,0.5615042
0,0.36878422
0,0.1498893
1,0.58634686
1,0.78864807
0,0.13023385
1,0.67251366
1,0.84312296
0,0.3939533
1,0.68792945
0,0.30926412
0,0.1529203
0,0.2870743
1,0.87352544
1,0.8178366
0,0.2261055
1,0.84638405
1,0.8772544
1,0.6546831
0,0.2301655
0,0.25088248
0,0.22411864
1,0.8809693
1,0.88079804
0,0.28680408
1,0.5957973
0,0.39503002
0,0.19275202
1,0.7700264
1,0.8250525
1,0.8139189
0,0.4993742
0,0.31528336
0,0.21755393
0,0.1805284
0,0.26934075
1,0.7010817
0,0.41306034
0,0.099711224
0,0.4279144
0,0.30748346
1,0.5309575
0,0.27521148
0,0.3413417
1,0.87524325
0,0.37292993
0,0.30450732
1,0.8558964
0,0.31166866
0,0.32502237
1,0.7633882
1,0.60476553
0,0.3190866
0,0.36815378
1,0.81089413
0,0.19019434
0,0.2763651
1,0.5491095
0,0.14403006
1,0.8702187
1,0.825061
0,0.45746446
1,0.5043595
1,0.51933855
0,0.38297564
1,0.6505579
1,0.8560868
1,0.5335788
1,0.80106026
1,0.8958379
0,0.38767624
0,0.15959358
1,0.8476192
0,0.15848091
0,0.42043743
0,0.13393389
1,0.54454327
0,0.26047313
1,0.91829836
0,0.26821622
0,0.46512148
0,0.21280389
1,0.835484
1,0.65366924
0,0.14508192
1,0.8518387
0,0.34319577
0,0.32308677
0,0.3858113
0,0.40629202
1,0.51732373
1,0.5967101
1,0.81799346
1,0.8029749
1,0.8026879
1,0.83401185
0,0.22140646
0,0.14401828
1,0.8306612
0,0.42071167
1,0.5660832
0,0.17991678
1,0.8370524
0,0.27596658
0,0.1312122
1,0.8519402
1,0.63813865
1,0.82898027
0,0.30932432
1,0.5564826
1,0.86881095
0,0.26137686
0,0.07019139
0,0.48456842
0,0.31923681
1,0.8512425
0,0.23715374
1,0.54454327
0,0.16438018
0,0.46463168
0,0.27317038
0,0.12385411
1,0.5420983
0,0.38296765
0,0.29103824
1,0.8442745
1,0.7264417
0,0.30910322
1,0.5907793
0,0.44580492
1,0.88808554
1,0.52352685
1,0.8157978
1,0.6113843
1,0.6965109
1,0.5232942
1,0.8257415
0,0.3447999
1,0.59208584
0,0.3392633
1,0.8364231
0,0.28353715
1,0.84542453
1,0.82689637
0,0.069436386
1,0.9070067
0,0.30820072
0,0.436053
1,0.8304207
1,0.84025717
1,0.81234866
0,0.09017355
1,0.51903945
0,0.3043205
0,0.20278636
1,0.8272679
0,0.2747459
1,0.77855384
0,0.40303943
0,0.3021658
1,0.5099623
1,0.74854094
0,0.20334236
0,0.2524833
0,0.41101035
1,0.84968287
0,0.36403143
0,0.46077055
0,0.4099369
0,0.19434997
0,0.077056006
1,0.88577443
1,0.8309242
0,0.16910402
0,0.34016427
1,0.7861278
1,0.7474255
0,0.3009268
1,0.83494914
1,0.69452834
1,0.8157003
0,0.36994424
0,0.21259303
1,0.82117426
1,0.8023163
0,0.22680628
1,0.8407639
0,0.11120861
0,0.16274042
0,0.3560627
1,0.5289963
1,0.5963927
1,0.568601
0,0.1799912
1,0.86285365
0,0.28768846
1,0.8575328
0,0.38703158
1,0.8400488
1,0.7945726
1,0.7862758
1,0.59466934
1,0.53352386
0,0.2376854
1,0.8496251
0,0.3302111
0,0.17006803
0,0.17690867
0,0.39656246
0,0.39785394
0,0.096933044
1,0.86036724
0,0.44627097
0,0.3230633
0,0.33207974
1,0.8968217
0,0.20094515
0,0.43378463
1,0.8984512
1,0.8222778
1,0.62808454
0,0.3413417
0,0.3268069
1,0.8639419
0,0.07747304
0,0.26068917
0,0.24966541
0,0.2986132
0,0.22279619
0,0.48619053
1,0.88797617
0,0.49230376
0,0.4782828
0,0.10361017
1,0.8520506
1,0.5755148
0,0.45777696
1,0.5943901
0,0.094316825
1,0.84708196
1,0.7835527
0,0.18388088
1,0.6169643
0,0.26113456
0,0.1645257
0,0.22675723
0,0.38322458
1,0.5226082
0,0.121528275
0,0.19448118
0,0.36505592
0,0.2721475
0,0.2431276
1,0.53939915
0,0.42458254
0,0.32786953
0,0.19393806
1,0.50421387
1,0.81247485
0,0.06133606
0,0.17841502
0,0.27123815
0,0.0727106
1,0.80524534
0,0.22441626
0,0.2807163
1,0.8339997
0,0.27374032
1,0.8008134
1,0.77620775
1,0.83998436
1,0.8779362
0,0.29907912
0,0.09448954
0,0.4706249
1,0.6144069
1,0.8465819
1,0.8009975
1,0.8183065
1,0.5187
0,0.10087306
1,0.8157542
1,0.8639125
1,0.56385314
0,0.33707812
0,0.35636202
0,0.49608248
0,0.22533795
0,0.18953389
1,0.86330813
1,0.5817933
0,0.19568358
0,0.24434511
1,0.5005302
0,0.4821878
0,0.35661525
1,0.60730344
0,0.3678708
0,0.27307025
0,0.24522781
1,0.5022888
1,0.8376926
0,0.36863708
1,0.8422542
1,0.5059962
0,0.31400582
1,0.7820564
0,0.041101072
0,0.48586968
0,0.11655461
0,0.22314185
0,0.21342695
1,0.8478572
0,0.29535767
0,0.3472152
0,0.26165894
1,0.8341526
0,0.10968475
1,0.825671
1,0.59761125
1,0.891573
1,0.51308954
0,0.25386947
1,0.55540174
0,0.17392507
0,0.4540078
1,0.56097054
1,0.85836244
0,0.309568
1,0.8433055
0,0.09283015
0,0.48973054
1,0.8457859
0,0.09589688
0,0.18730603
0,0.47830337
1,0.8684039
0,0.19199884
1,0.7392742
0,0.22996272
1,0.8662621
0,0.08719953
0,0.1867555
0,0.25426012
1,0.8397739
1,0.50295675
1,0.5679559
1,0.8325947
1,0.7511796
1,0.72874343
0,0.31537277
1,0.8336449
1,0.8371794
0,0.27080405
1,0.85839075
0,0.43229088
1,0.5682886
1,0.6742395
0,0.2941302
0,0.21364473
0,0.18376818
0,0.34769607
0,0.08966651
0,0.39350632
1,0.5367818
0,0.3962161
1,0.8295699
0,0.22255749
0,0.20661311
1,0.8665921
1,0.8315363
0,0.20319313
0,0.2571055
0,0.258222
0,0.052640658
1,0.84674704
0,0.38840407
0,0.2869462
0,0.49503022
1,0.7954783
1,0.8202386
1,0.788885
0,0.37011835
1,0.5522735
0,0.26530498
0,0.2334852
1,0.85898054
0,0.39856148
0,0.3683135
0,0.4462528
0,0.18478076
1,0.7500777
1,0.79971033
1,0.7803098
0,0.1838737
1,0.879452
1,0.68968564
1,0.8518507
0,0.31280178
0,0.47800067
1,0.8247858
0,0.30710384
0,0.23610461
0,0.35092288
0,0.11797644
1,0.852618
1,0.6268157
0,0.36540535
1,0.80419046
1,0.845114
1,0.7777041
0,0.30517036
1,0.8061553
0,0.35255682
1,0.83950347
1,0.8894377
0,0.4423805
1,0.55519146
0,0.33729783
1,0.8467993
1,0.823421
1,0.83480185
0,0.41101035
0,0.20699735
1,0.52206504
1,0.8100539
1,0.837386
1,0.8116562
0,0.25197753
1,0.8504829
0,0.29289111
1,0.8740344
0,0.49812144
0,0.13446464
1,0.8507433
0,0.24594611
0,0.3412888
1,0.8316449
0,0.23272355
1,0.8490459
1,0.78011906
0,0.10368065
1,0.8209689
0,0.21759038
1,0.64799786
0,0.45554698
0,0.20755
0,0.48605976
1,0.7282191
1,0.9021514
0,0.22409895
0,0.19969068
0,0.17733037
1,0.82740825
1,0.8168238
1,0.87462217
1,0.8091029
0,0.116517134
1,0.58674407
0,0.058076013
1,0.7927818
0,0.30630106
1,0.85411185
1,0.61401117
0,0.15428495
0,0.28225133
1,0.68684477
1,0.86096793
1,0.68974674
1,0.5368958
1,0.8122715
0,0.3846777
1,0.75075436
1,0.840392
0,0.371571
0,0.15879744
0,0.3270791
0,0.3028125
1,0.8464433
0,0.19230655
1,0.69615966
0,0.18624236
0,0.10192446
1,0.88397074
1,0.8097982
0,0.19384429
0,0.33004355
0,0.39092305
0,0.4441363
1,0.5952413
1,0.83130205
0,0.054170396
1,0.5421463
0,0.36249423
1,0.8207476
0,0.2692475
1,0.8174602
0,0.14065993
0,0.06933706
1,0.8218753
0,0.14150746
0,0.49024445
0,0.20576292
0,0.42733517
0,0.32207862
1,0.8977126
0,0.20852655
0,0.2939046
1,0.86818045
1,0.5721306
0,0.15866867
0,0.43168068
1,0.8602642
1,0.86293334
1,0.6950792
1,0.8273886
1,0.7908703
0,0.34534857
1,0.8639985
0,0.3718848
0,0.42383644
0,0.41157043
1,0.83767366
0,0.40865475
0,0.21669868
1,0.7734537
1,0.81738037
0,0.3401614
1,0.9114461
0,0.2408972
0,0.07091618
0,0.3310063
1,0.8574141
0,0.30736035
0,0.38952413
0,0.41066226
0,0.3662413
0,0.3614805
1,0.50132024
1,0.59159726
0,0.069600284
1,0.86204505
1,0.83643806
0,0.49815574
0,0.28778297
0,0.14963096
0,0.28975478
0,0.19338338
1,0.78972083
0,0.13531016
1,0.5284265
1,0.8319327
1,0.7887031
0,0.28066775
1,0.84128034
1,0.866694
0,0.09262827
0,0.4727501
0,0.30806085
0,0.26261857
0,0.47983962
0,0.41521224
1,0.70434666
0,0.25568378
0,0.118574515
1,0.8887661
0,0.3210126
1,0.90159786
1,0.85836107
0,0.49494728
1,0.8734945
0,0.31992704
1,0.8769134
1,0.5807815
0,0.25832888
1,0.562585
1,0.6050931
0,0.38952002
1,0.7908904
1,0.87366706
0,0.21139805
0,0.2696656
0,0.46242526
0,0.19675416
1,0.56593585
1,0.85426515
0,0.30362162
0,0.36556703
0,0.39420766
1,0.7122839
1,0.57624686
1,0.73602825
1,0.5055181
0,0.19168423
0,0.3713189
0,0.3156153
1,0.9185524
1,0.5562409
0,0.42269623
0,0.3218111
1,0.8458518
0,0.3264641
0,0.26929906
1,0.542838
0,0.22484404
1,0.5511077
1,0.7606124
0,0.24133107
1,0.8369059
0,0.1312298
0,0.4174987
0,0.092647925
1,0.62997556
0,0.06303043
1,0.82708865
0,0.21305522
0,0.29879454
0,0.17965542
0,0.10047995
1,0.5613513
1,0.78547573
1,0.80393136
0,0.26085523
0,0.2940823
0,0.3124965
1,0.83529216
0,0.18115334
1,0.8572847
1,0.8913639
1,0.5300713
0,0.0876044
0,0.2714316
1,0.85786533
0,0.1533417
0,0.14353237
0,0.47806758
0,0.1217978
1,0.8341754
0,0.113614015
0,0.26848602
0,0.18565196
0,0.19418387
0,0.25381842
0,0.32698303
1,0.89458406
1,0.8547295
0,0.19174787
1,0.5516561
0,0.48517674
1,0.8619834
1,0.53032297
0,0.371571
0,0.28948122
1,0.6572044
0,0.48282182
0,0.29482013
1,0.57265145
0,0.20730764
0,0.3484151
1,0.5763274
0,0.36571988
0,0.17178644
0,0.07738977
0,0.13613008
1,0.8758192
1,0.85694087
0,0.21070775
1,0.8343448
1,0.8689057
0,0.2190077
0,0.13931832
1,0.86891615
0,0.35657525
0,0.2928397
0,0.3453939
1,0.88115084
0,0.35977837
0,0.44681835
0,0.18992895
0,0.26008376
1,0.88343
1,0.54359055
0,0.28390616
0,0.35748193
0,0.29504842
0,0.25883046
0,0.28804195
0,0.39243275
0,0.22673482
0,0.24081966
0,0.21726616
0,0.2692106
1,0.8464991
0,0.08940008
0,0.27119827
1,0.807484
1,0.5575997
1,0.85980946
0,0.31711242
1,0.86592066
0,0.25194678
1,0.6268055
1,0.5381784
1,0.80251604
1,0.81058234
1,0.8250463
0,0.293833
0,0.053976495
1,0.82025784
1,0.755971
1,0.8825543
0,0.33579502
0,0.2970876
1,0.8681468
1,0.5757936
1,0.56041193
1,0.85282296
1,0.6230363
1,0.86190736
1,0.7526476
0,0.30659992
0,0.17766672
1,0.8482604
0,0.295331
0,0.18128784
0,0.24966541
0,0.21724865
0,0.16091037
0,0.14742936
0,0.02785073
1,0.8836805
1,0.789502
0,0.4746611
1,0.84676456
0,0.336068
0,0.27403486
0,0.37161216
1,0.50870204
0,0.17928882
1,0.6102182
1,0.50953597
0,0.32617086
1,0.8737807
0,0.24332574
0,0.20181872
1,0.5021832
1,0.8159207
1,0.8615286
1,0.8366674
1,0.8839051
0,0.13199225
0,0.2286419
1,0.81949824
1,0.8028086
0,0.15172473
0,0.36602816
1,0.5283007
1,0.62676334
0,0.35295328
0,0.3575225
0,0.2572922
0,0.1651495
0,0.19878691
0,0.48462966
0,0.31395242
1,0.8572836
1,0.9231908
0,0.16307232
1,0.77594316
0,0.19445948
1,0.6524765
1,0.788004
0,0.16454065
1,0.5772766
1,0.8667699
1,0.8707892
0,0.1349955
0,0.099010825
1,0.8207006
1,0.6025752
1,0.7919247
0,0.17290288
1,0.87127197
0,0.3433251
1,0.8600379
0,0.25009978
0,0.2265377
0,0.33972108
1,0.693751
1,0.8484756
0,0.33201918
0,0.2960255
1,0.5877646
0,0.36329007
0,0.30992895
0,0.46134377
0,0.49084702
1,0.84053886
0,0.21866432
0,0.18636039
1,0.5909147
1,0.88721377
0,0.2342615
1,0.83091956
1,0.7828764
1,0.87127703
1,0.5677657
0,0.37707168
0,0.28353715
0,0.35748193
0,0.28529537
0,0.13302091
1,0.62418133
0,0.3597419
1,0.81177247
1,0.83377165
1,0.5135706
0,0.36306882
0,0.21801975
0,0.48661047
0,0.3890231
1,0.8648987
1,0.875967
1,0.7653196
1,0.79542667
0,0.18553753
1,0.8399766
0,0.26137686
0,0.41583508
1,0.55143756
1,0.8489567
0,0.40907475
0,0.3241013
1,0.87192696
1,0.9152011
0,0.4832144
0,0.045465693
0,0.11283018
0,0.47179577
0,0.4386529
0,0.28045148
1,0.8246949
1,0.6930578
1,0.65686804
0,0.07639742
1,0.50322735
0,0.3322203
0,0.34261858
0,0.41402444
0,0.37862697
1,0.63237554
1,0.8112455
0,0.12071696
1,0.74570704
1,0.6085248
1,0.57911086
1,0.7685704
0,0.46805233
0,0.3137486
1,0.6823096
0,0.41967735
1,0.8650006
0,0.3491118
1,0.856534
1,0.8693449
0,0.23958273
0,0.056503177
0,0.4383101
1,0.81740636
1,0.82930416
0,0.15826935
1,0.88821113
1,0.82749325
0,0.3871785
0,0.4379295
0,0.3275345
1,0.5811341
1,0.57932746
1,0.8251101
1,0.6080075
1,0.5093341
1,0.86253595
0,0.1899316
0,0.37113702
1,0.8581031
0,0.22326802
0,0.18699037
1,0.82549506
1,0.8428468
0,0.428931
1,0.7502584
1,0.8317781
1,0.65669197
1,0.8194471
0,0.3218355
0,0.11324938
0,0.1790672
0,0.34846354
1,0.831745
1,0.5627088
1,0.55719304
0,0.47112876
0,0.18391165
0,0.36929643
0,0.1325153
1,0.8230593
0,0.12594989
0,0.08713647
0,0.14514337
1,0.8336041
1,0.55351615
1,0.7994318
0,0.2530177
0,0.35626465
0,0.47155887
1,0.54507256
1,0.77728015
1,0.8248596
0,0.31273028
1,0.8526304
1,0.8503336
0,0.3501851
0,0.2908096
0,0.31679294
0,0.37094873
0,0.19471592
0,0.31318957
0,0.3787424
0,0.20817354
0,0.49748617
0,0.18749204
0,0.096875116
1,0.916132
1,0.660564
0,0.32495198
1,0.61200035
1,0.5926789
1,0.83077866
1,0.82954556
0,0.14221324
1,0.5335438
1,0.80691284
1,0.87497395
0,0.13180557
0,0.16453347
1,0.81490767
0,0.30400196
0,0.36082003
0,0.32047465
1,0.6264112
1,0.76426905
0,0.079390004
1,0.8186936
0,0.3330018
0,0.1475551
0,0.1764502
0,0.25470287
0,0.49263462
0,0.13534567
1,0.8812961
1,0.63308996
1,0.85803944
1,0.8135812
0,0.4407638
0,0.18494673
1,0.7270241
0,0.28088933
1,0.8219914
0,0.1849654
1,0.7055732
1,0.80619365
0,0.06482873
1,0.6439178
0,0.36475095
0,0.1549525
1,0.8019441
1,0.5486051
1,0.8542534
0,0.3937747
0,0.38694867
1,0.85127157
0,0.049133796
1,0.63355154
1,0.79972434
0,0.4575448
0,0.2054555
1,0.5626426
1,0.854886
0,0.20746504
0,0.13783461
0,0.29942217
0,0.36714172
0,0.27802652
0,0.4560109
1,0.81251895
1,0.73226106
0,0.37016878
1,0.77118325
0,0.31087786
0,0.17187236
0,0.32468012
0,0.10599021
1,0.7830231
1,0.82508427
0,0.36343515
0,0.20277674
1,0.7123049
1,0.52185136
0,0.2051303
0,0.2407333
0,0.32997194
1,0.83686256
0,0.47513267
1,0.5595043
1,0.82769865
1,0.8433792
0,0.13162562
0,0.12189747
0,0.047965866
0,0.39572957
0,0.108386256
1,0.77502865
0,0.35648826
1,0.86006844
0,0.28829122
0,0.47878423
0,0.2333685
0,0.3737017
0,0.36853468
0,0.17178616
0,0.41031092
1,0.8548432
1,0.5392156
0,0.42525443
0,0.27926382
1,0.8363829
0,0.4042415
1,0.51297426
0,0.23308541
1,0.7188333
1,0.5754594
1,0.8498144
0,0.25880396
1,0.83267117
0,0.40234753
1,0.7444247
1,0.70638794
0,0.38929307
0,0.26039618
1,0.5649038
1,0.5211622
0,0.27029613
1,0.8141793
0,0.2935785
0,0.40109438
0,0.4979673
0,0.092572816
0,0.20250176
0,0.22879137
1,0.8641351
0,0.3134794
0,0.17858505
1,0.85391873
1,0.7744675
0,0.49951816
0,0.2962321
0,0.494091
0,0.4481568
1,0.86158025
0,0.46612468
0,0.35491598
1,0.5462283
1,0.8786869
1,0.5616427
0,0.286962
1,0.850787
0,0.40382195
0,0.27392313
1,0.8416093
0,0.11043039
0,0.39201653
0,0.27668133
0,0.2936536
1,0.6226116
0,0.2924537
0,0.24729978
0,0.32356235
1,0.73217446
0,0.3228719
1,0.5621003
0,0.21918175
0,0.26589566
1,0.8250214
1,0.87714106
1,0.86990213
0,0.19158985
1,0.51254666
1,0.8173681
1,0.66574496
0,0.38538453
1,0.7386006
0,0.4875932
1,0.81833714
1,0.76195115
0,0.493461
0,0.41402444
1,0.80424637
0,0.4875035
0,0.28786528
0,0.19429272
1,0.5565862
0,0.24635163
1,0.5775671
0,0.25817952
0,0.4916926
1,0.71676826
0,0.37744012
1,0.54115087
0,0.32021442
1,0.782956
1,0.86272997
0,0.2760511
0,0.26443055
1,0.89223224
0,0.16683683
0,0.32720837
0,0.20686749
1,0.85884815
1,0.8547973
0,0.49148154
0,0.29763138
1,0.8212248
1,0.57735884
0,0.46118802
0,0.36270255
0,0.23485236
0,0.41180316
1,0.8143799
1,0.8183405
1,0.5611633
1,0.8785965
1,0.8094429
1,0.5036527
1,0.7684331
0,0.3917198
1,0.85769826
1,0.90939
0,0.09763351
0,0.3033282
0,0.32778484
0,0.1083215
0,0.28183734
1,0.83882886
0,0.3247954
1,0.5610987
0,0.49435377
1,0.8949772
1,0.62305564
1,0.86246324
0,0.40866652
0,0.29183066
1,0.66570455
0,0.37314034
0,0.15479058
1,0.54410654
0,0.26912627
0,0.36605895
0,0.13798888
1,0.76170677
0,0.06618442
1,0.5023801
0,0.49497128
1,0.81442857
1,0.88175267
0,0.10873419
0,0.22800736
0,0.34133667
1,0.6182817
0,0.16065665
0,0.36656415
0,0.27795944
1,0.864634
0,0.30746943
0,0.17690867
0,0.04072279
0,0.18608208
1,0.62775564
1,0.5472223
0,0.10783891
0,0.49282077
0,0.47520018
1,0.85697794
1,0.85126305
1,0.83574224
1,0.53405416
1,0.85235286
0,0.49764615
1,0.80868953
0,0.25789553
0,0.23524925
1,0.5054534
1,0.80939156
1,0.8117796
0,0.2495303
1,0.5447233
1,0.8511416
0,0.21621238
0,0.47445902
0,0.13471612
0,0.43751973
0,0.27978912
0,0.15984043
0,0.24865258
1,0.9006324
0,0.2215985
0,0.42694202
0,0.059841264
0,0.22404326
1,0.82450277
1,0.8922499
0,0.43533444
1,0.5431544
1,0.83132756
0,0.40783277
1,0.8176007
1,0.84156895
0,0.14963786
0,0.17358758
0,0.116505414
1,0.86559755
1,0.5816946
0,0.22140646
0,0.33054918
1,0.8221977
1,0.6315671
0,0.16519205
1,0.82194316
0,0.2713175
0,0.487441
0,0.10968475
0,0.16717894
0,0.2629805
1,0.6666732
0,0.3486583
0,0.4574703
1,0.8615702
1,0.86810744
0,0.2513261
0,0.27360755
1,0.86859065
1,0.7467596
0,0.15696256
0,0.28397524
0,0.2879099
1,0.63686544
1,0.8379188
0,0.19779685
0,0.42589998
0,0.1551076
0,0.35131195
1,0.88627476
1,0.84871745
1,0.57362735
1,0.83989704
0,0.39265752
0,0.42800593
0,0.13665415
1,0.7818756
1,0.8176007
1,0.59031105
0,0.4753658
1,0.88252103
1,0.77246225
1,0.8171093
0,0.3093088
1,0.6530436
0,0.1807054
0,0.256018
0,0.26899144
1,0.8143429
1,0.75625706
0,0.14037688
0,0.36770827
0,0.2097921
0,0.3412888
1,0.76812595
0,0.3320809
1,0.8111573
1,0.7712661
1,0.61383426
1,0.68071306
0,0.49383387
1,0.857325
0,0.19225092
1,0.84955037
0,0.21923128
1,0.80091137
1,0.79926986
0,0.3876472
0,0.22727314
0,0.24230425
1,0.87759286
0,0.41231507
1,0.7827889
1,0.51606256
1,0.7737642
1,0.7806813
0,0.30788797
1,0.85182023
0,0.30551386
0,0.3483102
0,0.36427182
0,0.47057167
1,0.5552291
0,0.28183734
1,0.86257935
0,0.44529694
0,0.15675776
0,0.07073675
0,0.31235325
1,0.8576955
0,0.24162558
0,0.3497923
0,0.47588253
1,0.88168734
0,0.48913142
0,0.4836951
1,0.8236575
0,0.365172
0,0.48658767
1,0.88869697
0,0.45952204
0,0.16896847
0,0.124386124
0,0.39049911
0,0.48845035
0,0.4969962
0,0.381517
1,0.79482776
0,0.4089814
1,0.893089
0,0.33949775
1,0.8413279
1,0.50796
0,0.32772285
1,0.5940259
1,0.87366265
1,0.66022366
1,0.50902337
1,0.87426305
0,0.4929321
1,0.57680607
0,0.3911018
1,0.8234916
0,0.13190177
0,0.2194681
0,0.267154
1,0.83992213
1,0.6362017
1,0.6668671
0,0.3870149
0,0.22809808
0,0.17933336
0,0.2459932
0,0.34881243
0,0.2131284
0,0.328213
1,0.518805
1,0.82005286
1,0.8227134
1,0.6545178
0,0.3811322
0,0.09030361
1,0.75607634
0,0.35960913
0,0.2756762
0,0.4932478
1,0.8567962
0,0.36497185
0,0.12415331
0,0.25757265
0,0.17297749
0,0.10002768
1,0.87077
1,0.84533906
1,0.6020593
0,0.088479854
0,0.3536712
1,0.8550824
1,0.8903674
1,0.76192945
1,0.8561346
0,0.1900184
1,0.73601925
0,0.40789378
0,0.228134
1,0.8492864
0,0.36563432
0,0.22974965
1,0.7021291
1,0.60404825
0,0.2845057
1,0.538207
